"행정구역","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0세","2022년03월_계_1세","2022년03월_계_2세","2022년03월_계_3세","2022년03월_계_4세","2022년03월_계_5세","2022년03월_계_6세","2022년03월_계_7세","2022년03월_계_8세","2022년03월_계_9세","2022년03월_계_10세","2022년03월_계_11세","2022년03월_계_12세","2022년03월_계_13세","2022년03월_계_14세","2022년03월_계_15세","2022년03월_계_16세","2022년03월_계_17세","2022년03월_계_18세","2022년03월_계_19세","2022년03월_계_20세","2022년03월_계_21세","2022년03월_계_22세","2022년03월_계_23세","2022년03월_계_24세","2022년03월_계_25세","2022년03월_계_26세","2022년03월_계_27세","2022년03월_계_28세","2022년03월_계_29세","2022년03월_계_30세","2022년03월_계_31세","2022년03월_계_32세","2022년03월_계_33세","2022년03월_계_34세","2022년03월_계_35세","2022년03월_계_36세","2022년03월_계_37세","2022년03월_계_38세","2022년03월_계_39세","2022년03월_계_40세","2022년03월_계_41세","2022년03월_계_42세","2022년03월_계_43세","2022년03월_계_44세","2022년03월_계_45세","2022년03월_계_46세","2022년03월_계_47세","2022년03월_계_48세","2022년03월_계_49세","2022년03월_계_50세","2022년03월_계_51세","2022년03월_계_52세","2022년03월_계_53세","2022년03월_계_54세","2022년03월_계_55세","2022년03월_계_56세","2022년03월_계_57세","2022년03월_계_58세","2022년03월_계_59세","2022년03월_계_60세","2022년03월_계_61세","2022년03월_계_62세","2022년03월_계_63세","2022년03월_계_64세","2022년03월_계_65세","2022년03월_계_66세","2022년03월_계_67세","2022년03월_계_68세","2022년03월_계_69세","2022년03월_계_70세","2022년03월_계_71세","2022년03월_계_72세","2022년03월_계_73세","2022년03월_계_74세","2022년03월_계_75세","2022년03월_계_76세","2022년03월_계_77세","2022년03월_계_78세","2022년03월_계_79세","2022년03월_계_80세","2022년03월_계_81세","2022년03월_계_82세","2022년03월_계_83세","2022년03월_계_84세","2022년03월_계_85세","2022년03월_계_86세","2022년03월_계_87세","2022년03월_계_88세","2022년03월_계_89세","2022년03월_계_90세","2022년03월_계_91세","2022년03월_계_92세","2022년03월_계_93세","2022년03월_계_94세","2022년03월_계_95세","2022년03월_계_96세","2022년03월_계_97세","2022년03월_계_98세","2022년03월_계_99세","2022년03월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,225","7,225","13","20","14","23","13","15","25","24","13","19","23","24","24","21","20","15","21","19","18","38","43","62","66","68","116","127","122","113","114","127","120","108","100","102","97","81","74","88","94","105","89","80","103","74","84","75","85","92","115","110","136","106","120","118","116","130","129","144","126","184","149","171","156","139","146","147","158","128","106","100","105","82","76","76","84","87","82","63","68","82","82","53","51","58","25","38","31","27","28","12","22","11","6","6","5","3","5","3","2","4","3"
"서울특별시 종로구 종로5.6가동(1111063000)","5,080","5,080","7","8","7","4","11","11","14","6","7","14","15","16","18","15","21","17","13","22","30","38","56","76","86","91","114","141","149","184","132","116","126","109","95","76","61","56","56","55","51","49","48","53","61","46","44","50","46","54","59","75","86","85","70","92","96","104","79","93","90","90","102","101","78","76","82","64","61","73","56","60","51","41","48","46","62","54","37","48","46","48","35","32","40","28","21","18","13","10","14","11","6","2","9","2","5","2","1","0","1","1","1"
"서울특별시 종로구 이화동(1111064000)","7,226","7,226","14","18","19","18","13","23","22","25","25","35","27","30","25","34","40","43","26","36","38","52","68","97","139","136","149","190","229","216","190","194","194","177","137","129","124","109","86","83","90","98","96","87","115","81","71","71","70","102","93","95","117","130","94","113","108","88","105","99","113","115","116","124","93","99","77","95","93","90","67","87","76","58","53","60","55","53","43","59","53","56","50","42","49","28","34","25","27","25","15","16","15","3","9","2","3","7","3","0","2","0","3"
"서울특별시 종로구 혜화동(1111065000)","16,383","16,383","41","35","47","39","48","57","71","86","84","101","95","113","117","109","119","102","111","130","176","267","371","376","461","500","483","524","484","387","412","360","287","246","219","190","207","181","158","135","167","193","207","211","209","185","175","210","198","202","263","222","288","303","256","235","241","216","193","220","203","209","219","204","187","162","169","161","149","183","109","130","106","106","125","132","124","126","82","136","101","132","118","87","91","90","60","75","57","42","44","30","25","24","15","11","6","11","3","4","2","6","4"
"서울특별시 종로구 창신제1동(1111067000)","4,908","4,908","9","11","10","11","11","12","17","17","13","17","16","18","16","21","18","20","17","25","32","21","42","57","48","58","54","51","72","53","97","88","82","71","53","54","59","45","51","48","57","50","50","53","50","47","58","46","45","76","68","78","66","94","72","114","105","83","114","118","110","109","123","144","115","109","95","107","91","102","73","70","71","58","58","49","58","55","46","40","41","46","43","36","43","31","31","19","12","13","13","5","10","7","6","2","1","3","2","2","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","7,866","7,866","11","20","18","23","20","16","22","19","21","20","35","28","40","32","42","41","37","40","52","72","86","87","86","101","119","119","118","118","126","119","132","108","98","96","82","74","82","70","96","77","79","79","83","76","80","76","103","107","122","146","162","186","162","182","164","194","182","197","162","163","177","189","154","128","163","131","150","122","94","113","88","79","84","85","92","68","47","65","76","79","58","56","39","37","39","37","19","24","10","13","9","11","6","5","6","2","3","0","0","0","0"
"서울특별시 종로구 창신제3동(1111069000)","6,513","6,513","23","31","39","22","32","53","26","33","42","45","21","41","35","51","58","46","48","52","62","52","51","68","81","67","100","98","133","103","101","90","96","93","94","85","80","84","107","84","91","76","92","105","81","72","75","73","87","89","96","110","118","123","130","130","125","125","122","102","112","132","117","139","125","124","106","92","86","95","73","77","52","50","55","48","54","54","43","52","29","61","46","32","29","31","25","25","16","20","15","14","4","12","4","6","0","4","1","1","0","1","2"
"서울특별시 종로구 숭인제1동(1111070000)","5,843","5,843","18","19","12","19","19","16","28","32","32","40","37","28","24","30","44","35","36","33","39","35","50","68","67","62","77","79","77","81","106","97","94","100","79","86","68","62","81","77","72","72","90","95","70","64","81","92","89","93","91","88","126","144","95","104","89","114","112","124","106","132","105","125","102","104","92","78","90","84","68","80","61","47","70","49","61","48","34","39","35","59","55","32","30","25","22","21","24","15","9","11","12","5","4","6","3","3","1","3","0","1","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,697","9,697","28","26","18","17","22","31","28","21","21","32","34","31","25","31","28","31","30","29","40","70","90","139","146","182","250","245","274","321","301","322","245","245","196","175","156","128","102","133","112","110","116","107","126","116","104","96","109","112","134","136","174","162","169","166","156","145","172","166","146","174","163","176","156","135","152","139","135","122","97","111","86","76","80","75","75","72","57","59","46","85","54","49","50","37","23","26","30","15","17","9","7","14","5","6","1","2","1","1","2","0","0"
"서울특별시 중구 (1114000000)","122,173","122,173","553","577","553","562","593","685","661","608","664","657","651","638","528","569","668","593","567","646","801","876","1,035","1,368","1,482","1,613","1,893","1,876","2,049","2,198","2,253","2,391","2,424","2,085","2,065","1,996","1,965","1,853","1,880","1,705","1,903","1,944","1,947","1,864","1,882","1,587","1,548","1,559","1,589","1,701","1,760","1,843","2,031","2,076","2,084","2,122","1,962","1,823","1,877","1,994","1,912","2,055","1,997","2,237","1,984","1,911","1,855","1,809","1,714","1,775","1,363","1,400","1,148","1,104","1,167","1,112","1,147","1,051","840","873","857","990","914","683","677","613","486","459","444","336","275","235","190","135","150","109","98","64","31","21","25","20","30"
"서울특별시 중구 소공동(1114052000)","2,252","2,252","15","14","10","13","18","12","25","14","26","18","20","7","8","14","18","10","13","11","10","18","16","14","16","21","20","28","26","30","52","33","69","39","50","60","43","44","50","45","45","60","66","63","61","53","46","49","49","36","48","31","35","31","48","37","34","21","30","32","19","19","29","22","28","26","32","28","21","22","18","13","12","13","18","11","11","6","7","11","9","5","8","3","7","6","3","5","1","2","2","2","0","1","1","1","1","2","1","0","0","0","1"
"서울특별시 중구 회현동(1114054000)","4,742","4,742","17","9","14","12","17","13","20","19","32","21","23","19","23","18","18","21","18","13","30","34","20","43","35","37","53","31","62","53","63","70","63","55","58","59","50","54","51","42","51","53","59","40","58","55","50","61","69","78","79","84","79","89","98","82","70","72","79","100","93","114","109","99","117","98","100","118","102","126","73","71","68","64","56","54","60","48","52","44","41","42","41","26","26","34","26","24","21","19","15","10","5","5","12","7","8","10","0","0","3","2","3"
"서울특별시 중구 명동(1114055000)","2,849","2,849","5","5","4","7","6","6","9","12","10","15","10","11","10","9","13","12","9","8","28","30","19","28","24","29","36","30","56","38","34","60","54","53","41","38","35","37","31","30","33","45","42","36","43","40","43","34","36","37","45","47","56","51","60","57","39","42","43","45","49","41","50","54","45","52","64","56","51","63","44","36","32","29","47","25","25","31","32","26","23","37","25","21","13","17","18","11","9","15","8","7","9","3","2","6","0","4","1","0","0","1","1"
"서울특별시 중구 필동(1114057000)","4,043","4,043","12","11","6","17","14","10","30","19","25","22","21","23","11","12","19","21","14","15","23","50","33","69","86","69","75","86","64","74","82","79","93","68","78","70","67","68","52","62","61","61","48","43","54","49","39","43","45","35","47","53","71","50","51","75","59","63","53","55","52","60","55","71","66","67","56","63","71","68","59","37","34","41","39","43","36","35","24","27","28","43","38","30","26","20","21","15","15","17","15","12","10","4","12","7","9","3","1","1","5","2","0"
"서울특별시 중구 장충동(1114058000)","4,608","4,608","6","12","8","13","17","14","23","17","25","20","20","16","19","23","30","22","29","22","55","57","90","118","148","123","152","124","118","123","115","101","91","85","68","66","56","63","59","52","47","58","60","72","61","43","47","47","50","65","59","59","74","66","56","74","64","50","51","50","59","64","50","67","55","52","52","62","63","57","49","33","37","39","42","40","43","35","23","32","31","41","35","24","24","29","18","18","18","10","9","15","9","2","7","2","3","3","1","0","1","1","0"
"서울특별시 중구 광희동(1114059000)","5,244","5,244","17","10","10","9","13","11","9","19","12","18","9","18","17","9","18","14","21","14","22","34","51","64","84","85","105","127","129","141","124","150","138","119","107","94","84","77","69","65","77","69","56","76","65","52","51","55","62","51","72","72","63","63","86","74","74","68","87","93","86","93","103","106","98","100","76","84","73","64","71","72","60","71","57","42","51","43","41","47","46","47","38","30","28","25","14","14","26","10","9","7","4","7","5","1","6","2","3","0","0","0","1"
"서울특별시 중구 을지로동(1114060500)","1,746","1,746","8","5","2","2","2","4","0","5","3","2","4","5","5","4","5","5","0","2","3","5","13","8","12","17","26","21","27","34","40","41","35","47","27","43","38","29","26","23","21","28","15","16","14","21","20","20","16","12","27","23","16","26","17","31","30","33","25","28","31","37","33","48","44","37","33","38","41","42","28","38","24","20","25","21","19","20","13","13","14","15","15","8","11","9","11","8","8","3","4","2","1","1","5","4","2","1","1","0","0","1","0"
"서울특별시 중구 신당동(1114061500)","7,698","7,698","19","21","27","40","14","33","23","29","26","22","21","29","20","25","29","22","30","20","39","44","66","78","108","126","145","139","174","187","183","195","177","161","140","147","136","110","114","89","129","114","127","110","117","90","85","92","98","104","120","108","133","152","141","146","135","116","96","136","111","151","130","155","128","95","113","92","111","97","92","85","74","60","56","86","66","73","51","57","64","54","58","44","33","34","24","24","26","17","10","18","9","9","11","5","8","3","1","2","0","1","3"
"서울특별시 중구 다산동(1114062500)","13,723","13,723","45","57","36","43","50","50","45","46","48","60","75","61","62","65","82","67","70","80","88","116","101","179","181","201","212","266","248","293","289","306","271","244","240","205","227","198","204","176","209","208","189","191","191","162","168","165","190","214","173","221","257","263","220","237","207","214","203","203","204","226","237","236","221","234","211","206","177","192","152","148","141","128","126","137","142","114","100","113","91","138","112","82","99","61","45","53","48","35","25","24","22","17","12","10","13","10","0","2","3","1","3"
"서울특별시 중구 약수동(1114063500)","16,638","16,638","78","74","99","71","101","120","119","105","91","113","110","105","91","76","100","83","71","89","102","100","127","170","173","169","217","203","226","230","233","227","243","226","224","242","204","198","240","229","235","280","266","254","267","207","203","208","205","252","252","234","273","276","288","297","263","256","262","308","255","296","268","328","271","307","292","283","255","261","207","232","187","147","191","177","164","155","140","130","135","163","134","125","98","105","73","100","98","55","43","35","33","24","34","25","17","7","8","6","4","2","3"
"서울특별시 중구 청구동(1114064500)","13,521","13,521","67","63","59","64","50","79","69","73","74","82","83","81","66","70","89","82","65","92","102","109","128","149","130","168","185","183","183","231","219","251","264","227","223","214","206","232","189","187","194","190","187","163","197","173","158","177","165","188","218","192","228","243","239","245","245","210","207","205","228","227","248","261","247","213","210","203","197","196","145","155","124","118","124","117","134","126","88","95","96","111","118","86","88","76","66","63","50","33","42","31","27","9","18","7","8","7","3","5","4","3","2"
"서울특별시 중구 신당제5동(1114065000)","10,303","10,303","50","41","55","37","50","60","53","55","77","51","53","49","31","58","54","53","41","60","62","61","91","117","118","147","180","163","181","193","198","217","232","167","179","182","181","142","167","148","150","139","154","181","171","143","137","130","144","137","158","164","177","178","213","176","187","178","178","200","177","189","141","191","148","148","137","136","132","134","106","98","75","100","84","66","103","87","69","68","64","73","78","56","42","51","36","32","26","28","16","16","13","7","7","5","7","2","1","0","0","2","3"
"서울특별시 중구 동화동(1114066500)","10,219","10,219","39","52","60","57","63","81","72","59","78","73","79","78","65","63","82","74","79","92","97","89","102","114","114","122","144","114","137","132","149","173","157","141","127","116","123","110","127","111","138","149","153","162","149","126","131","133","141","156","133","178","186","190","192","215","199","170","198","197","167","197","193","198","179","168","160","139","137","124","106","123","91","77","96","74","91","99","49","59","54","69","80","65","58","54","44","40","33","32","32","24","13","20","4","10","6","4","4","0","2","1","2"
"서울특별시 중구 황학동(1114067000)","12,623","12,623","84","87","72","72","71","79","61","63","64","51","52","51","36","45","41","41","34","58","57","63","83","117","130","167","207","224","275","292","327","309","358","298","311","269","305","253","290","244","263","248","277","233","194","177","179","153","138","158","154","171","193","206","192","174","172","160","179","164","192","146","157","203","160","157","157","149","147","174","116","123","110","98","106","101","95","94","74","75","72","66","77","37","55","42","42","21","20","30","20","13","20","14","5","7","6","3","5","3","2","1","2"
"서울특별시 중구 중림동(1114068000)","11,964","11,964","91","116","91","105","107","113","103","73","73","89","71","85","64","78","70","66","73","70","83","66","95","100","123","132","136","137","143","147","145","179","179","155","192","191","210","238","211","202","250","242","248","224","240","196","191","192","181","178","175","206","190","192","183","202","184","170","186","178","189","195","194","198","177","157","162","152","136","155","97","136","79","99","100","118","107","85","77","76","89","86","57","46","69","50","45","31","45","30","25","19","15","12","15","12","4","3","1","2","1","2","6"
"서울특별시 용산구 (1117000000)","222,169","222,169","1,046","1,090","1,143","1,177","1,224","1,299","1,400","1,329","1,323","1,423","1,393","1,378","1,269","1,361","1,465","1,415","1,354","1,608","1,598","1,748","2,084","2,498","2,692","2,775","3,008","3,267","3,652","3,939","4,058","4,416","4,463","4,138","3,886","3,765","3,580","3,483","3,583","3,448","3,594","3,708","3,666","3,695","3,475","2,963","3,140","2,914","3,051","3,332","3,501","3,750","3,999","4,030","3,890","3,850","3,539","3,238","3,432","3,346","3,251","3,419","3,469","3,568","3,454","3,111","3,135","2,855","2,740","2,661","2,220","2,147","1,721","1,729","1,808","1,789","1,783","1,585","1,312","1,381","1,293","1,563","1,438","1,141","1,111","1,028","977","847","721","597","502","389","369","236","228","203","132","81","66","54","49","38","77"
"서울특별시 용산구 후암동(1117051000)","16,765","16,765","62","63","70","62","83","96","91","106","110","102","107","116","94","104","126","124","110","127","108","144","133","175","179","198","215","243","292","279","301","322","342","318","315","268","266","248","271","264","251","267","264","279","273","234","235","208","236","243","292","279","337","296","301","283","279","249","249","247","246","262","276","285","274","245","218","219","214","226","178","160","136","158","131","157","142","116","96","106","101","129","108","71","78","66","90","70","47","36","39","33","22","11","12","17","13","10","5","5","3","7","11"
"서울특별시 용산구 용산2가동(1117052000)","9,399","9,399","24","24","26","28","27","41","41","25","38","30","39","37","37","38","60","45","45","78","45","57","75","98","87","100","137","155","188","187","213","210","232","182","184","175","181","151","151","131","145","153","155","155","136","120","111","117","103","128","141","119","164","160","135","164","120","110","130","127","111","153","128","200","164","152","153","143","123","129","103","104","106","91","110","104","101","77","64","72","78","78","74","46","65","60","52","56","37","32","22","20","16","13","16","10","5","6","3","1","5","0","1"
"서울특별시 용산구 남영동(1117053000)","7,351","7,351","11","7","17","19","14","23","20","20","20","13","24","22","26","17","18","23","25","35","37","31","55","49","56","80","108","121","103","110","119","143","153","126","106","108","111","101","88","81","77","89","95","83","84","83","78","95","89","111","131","154","138","156","174","153","154","160","170","167","156","154","179","185","151","149","143","151","131","137","84","100","65","81","78","74","71","54","52","47","42","49","51","49","40","36","30","16","21","17","22","9","8","8","3","6","4","3","2","1","3","2","6"
"서울특별시 용산구 청파동(1117055500)","19,459","19,459","67","50","53","61","56","50","60","70","74","86","67","72","80","97","88","102","98","111","136","213","273","324","369","428","404","440","468","478","510","524","491","430","398","348","310","277","244","250","211","279","240","257","235","225","236","224","241","275","296","314","335","317","318","343","306","282","298","272","283","306","293","302","316","231","269","242","239","212","194","171","135","168","162","159","149","133","118","134","137","129","146","112","82","82","75","74","51","48","31","22","31","10","13","11","8","1","6","3","5","1","4"
"서울특별시 용산구 원효로제1동(1117056000)","16,003","16,003","102","109","142","127","129","103","129","132","113","119","104","117","83","77","86","88","88","89","103","102","121","169","167","185","229","233","282","314","355","396","414","388","393","375","341","305","361","348","333","364","316","340","319","242","247","223","205","241","239","235","268","252","262","220","203","188","203","198","203","233","232","200","187","175","173","165","163","153","131","125","105","90","93","88","81","91","64","60","70","77","66","47","51","42","35","32","30","23","21","21","14","8","11","5","5","3","5","5","0","1","3"
"서울특별시 용산구 원효로제2동(1117057000)","13,719","13,719","70","70","83","78","77","84","101","79","99","84","102","115","88","110","107","95","117","140","116","139","155","154","171","165","165","196","196","219","233","244","248","220","225","234","180","180","231","202","188","234","211","217","222","197","192","172","216","219","224","250","253","237","237","245","230","221","194","213","179","247","230","213","193","215","193","162","157","141","129","142","124","102","106","104","121","102","82","83","66","93","65","65","58","63","72","53","48","32","28","31","26","9","12","9","8","4","0","2","1","3","2"
"서울특별시 용산구 효창동(1117058000)","10,059","10,059","63","87","65","69","73","89","84","78","73","70","69","73","54","65","67","71","53","72","82","87","113","134","138","139","137","130","145","185","172","199","210","223","178","172","167","168","165","165","207","187","187","187","152","139","143","116","128","173","158","166","178","170","167","183","168","149","130","131","151","142","149","128","149","124","119","94","104","99","77","82","58","72","65","65","94","58","58","55","44","72","46","51","47","51","35","29","20","20","27","13","10","13","13","6","6","2","2","2","0","1","3"
"서울특별시 용산구 용문동(1117059000)","11,818","11,818","75","66","81","56","75","71","63","70","72","68","70","69","55","58","74","76","64","89","70","84","126","135","161","130","175","183","219","193","209","226","235","200","192","207","184","174","201","170","179","198","200","192","184","146","133","141","156","183","170","193","212","225","204","225","188","195","172","180","171","192","187","194","189","174","144","143","160","145","115","133","99","107","115","115","90","111","59","90","79","108","78","60","66","52","48","41","24","30","17","15","12","13","13","7","3","3","3","4","3","0","4"
"서울특별시 용산구 한강로동(1117062500)","21,662","21,662","166","146","136","123","113","133","110","120","107","94","110","91","106","90","102","81","89","95","114","112","176","224","251","293","299","343","444","491","501","602","586","579","527","504","493","486","419","431","418","341","379","367","299","242","270","261","259","231","274","285","307","358","356","359","348","309","366","358","326","314","319","328","328","275","306","258","243","229","190","176","157","136","140","155","141","128","111","103","87","121","123","95","72","74","88","67","51","60","36","33","27","15","15","16","16","4","6","6","3","4","6"
"서울특별시 용산구 이촌제1동(1117063000)","25,750","25,750","146","164","173","214","240","284","309","283","285","353","292","272","269","272","290","265","247","272","247","235","255","316","287","288","245","243","240","280","225","263","270","278","264","243","287","314","345","329","411","422","462","453","438","386","454","411","420","440","458","488","520","576","485","489","469","369","402","366","364","334","344","337","360","312","351","283","274","263","226","206","172","174","185","172","190","172","143","138","154","156","165","155","151","126","118","110","127","87","81","57","76","35","44","33","23","12","9","6","7","3","12"
"서울특별시 용산구 이촌제2동(1117064000)","8,242","8,242","53","61","47","66","58","44","44","48","33","45","47","39","41","53","62","47","43","51","64","49","75","63","88","68","81","87","80","111","85","97","128","115","104","136","129","136","148","128","152","158","138","156","126","103","118","84","121","115","116","125","135","140","135","152","130","102","161","142","123","126","131","152","145","170","141","141","140","123","113","103","89","69","98","77","73","67","55","73","54","66","71","49","46","43","46","34","34","22","19","16","22","9","5","14","6","3","3","2","2","3","1"
